date;user_id;view_adverts;;;
'2023-11-01';2f35ccf0-796b-11ed-96d9-2b24e5ad01fb;12;;'2023-11-01';623
'2023-11-01';ef6eb4d0-01bd-11ed-ab09-b1117ba72e2f;15;;'2023-11-02';649
'2023-11-01';17ce4000-77db-11ee-a3a0-edfd72e146b8;13;;'2023-11-03';573
'2023-11-01';d234f070-2821-11ed-9ce0-b7a9dd423e66;21;;'2023-11-04';343
'2023-11-01';77acbda0-786a-11ee-8810-032dc795ffb0;21;;'2023-11-05';350
'2023-11-01';f389d150-b7e6-11ed-8ad1-455c63298437;23;;'2023-11-06';660
'2023-11-01';3629cac0-721d-11ed-8fc7-4fd9990e1e38;68;;'2023-11-07';629
'2023-11-01';025a2b50-644b-11ea-97c8-0def17957c13;14;;'2023-11-08';600
'2023-11-01';d0924d40-1a32-11ee-b6e7-dd1694746746;28;;'2023-11-09';661
'2023-11-01';b102e250-b46b-11ed-9e46-b1e2925e9c5c;12;;'2023-11-10';583
'2023-11-01';17106bb0-b3d9-11ec-8539-4f93fa6e64e3;10;;'2023-11-11';354
'2023-11-01';6abb78c0-85d6-11ed-badb-fb3ca258c011;12;;'2023-11-12';377
'2023-11-01';ae900070-3a58-11ee-b03c-7ff923b46d35;12;;'2023-11-13';646
'2023-11-01';3a5bab80-269c-11e8-8319-456ad9d3b8d8;14;;'2023-11-14';687
'2023-11-01';0020a4c0-7402-11ee-b7d6-418bdd68d3fb;0;;'2023-11-15';690
'2023-11-01';b322ea40-33ae-11ee-8975-1dbaaffcfb54;0;;'2023-11-16';639
'2023-11-01';880f6dd0-416c-11ee-8820-d973c8eded16;0;;'2023-11-17';585
'2023-11-01';823fa620-6a63-11ee-a621-53985e61effe;0;;'2023-11-18';412
'2023-11-01';7c7c94e0-3cc4-11ee-adb1-11c8c9c6a31a;0;;'2023-11-19';378
'2023-11-01';64b239c0-e33f-11ed-9e8a-0720496d6e5a;0;;'2023-11-20';711
'2023-11-01';e91486b0-7899-11ee-ab9d-019e20babfc1;0;;'2023-11-21';651
'2023-11-01';2bb74140-0457-11ee-bd36-2f1e6e4a0d5b;0;;'2023-11-22';608
'2023-11-01';ad81b040-84a5-11eb-8d8c-4d18568caaf6;0;;'2023-11-23';632
'2023-11-01';71aa0370-bc01-11ed-b475-112ce88e695c;0;;'2023-11-24';595
'2023-11-01';ded85690-6f2f-11ee-90dc-d3739fe86b1a;0;;'2023-11-25';366
'2023-11-01';b78743e0-d902-11ec-b18a-f5d4e8e8e12e;0;;'2023-11-26';372
'2023-11-01';932d5ad0-781a-11ee-a0a8-e781fb8e2c8e;0;;'2023-11-27';589
'2023-11-01';390074a0-6b7c-11eb-8ef9-73f675c1c29c;0;;'2023-11-28';610
'2023-11-01';34061640-095f-11ec-8e63-4b3c41117f08;0;;'2023-11-29';621
'2023-11-01';32b3ba10-33a2-11eb-8aee-8751efd2dc63;0;;'2023-11-30';620
'2023-11-01';345d0fb0-5cee-11ee-a031-f9e6d8874212;0;;;
'2023-11-01';29e694b0-2e97-11ed-8dc3-3742abce6e54;0;;;
'2023-11-01';22761890-7473-11ee-aa2c-2b9644d64077;0;;;
'2023-11-01';2b3133e0-71dd-11ee-9549-b93ae01ac95e;0;;;
'2023-11-01';b4e62bb0-7244-11ee-b968-05e647b4bf8a;0;;;
'2023-11-01';5cc26300-1dc8-11eb-9164-7b820f8d19af;0;;;
'2023-11-01';429d9e50-04e2-11ee-b099-437be4de5b8b;0;;;
'2023-11-01';fa1f8e20-77fc-11ee-b1ef-2796fa3209b8;0;;;
'2023-11-01';3a3d4720-2aac-11ee-bfba-2511f1d20c67;0;;;
'2023-11-01';8a2ed430-2e10-11e9-8b85-733612b647ec;0;;;
'2023-11-01';b1c90ad0-9174-11ed-973f-d9c0d2c30895;0;;;
'2023-11-01';e95d9380-75ad-11ee-9778-df20dfde0e14;0;;;
'2023-11-01';678eeea0-51f2-11ee-84f0-539bab5a3b1e;0;;;
'2023-11-01';5ea51410-78d8-11ee-89a4-45397cf7c5ff;0;;;
'2023-11-01';21841810-49eb-11ec-b4da-2547bb8342c9;0;;;
'2023-11-01';ef609f50-0684-11ed-9ca0-f3eca5e64f25;0;;;
'2023-11-01';2a1af6e0-7849-11ee-8565-83473cd2ec91;0;;;
'2023-11-01';e9036980-78b6-11ee-8cae-03f7400cb400;0;;;
'2023-11-01';26625cc0-aa66-11ed-84e2-0fa7ce463de6;0;;;
'2023-11-01';2b44c810-78d1-11ee-94a0-53f52d76ff59;0;;;
'2023-11-01';0e7a9110-4b04-11ee-95ae-474bd0bb7789;0;;;
'2023-11-01';c7983f10-6fc8-11ee-bb29-8b2bc33f2226;0;;;
'2023-11-01';3d0629e0-d7fb-11ec-9cc6-892073864f49;0;;;
'2023-11-01';67a1c120-5886-11ee-b322-6bc629e3a519;0;;;
'2023-11-01';c42fd020-7862-11ee-af4a-ad0035b922d5;0;;;
'2023-11-01';81760d80-5522-11ed-9db6-4be11884d44f;0;;;
'2023-11-01';b931cd00-5e40-11ed-be59-cd8c375b0146;0;;;
'2023-11-01';9c8d4a30-4793-11e8-84c6-8defda07d6b5;0;;;
'2023-11-01';210c0300-b8ff-11ed-8f48-df00ad547483;0;;;
'2023-11-01';d7ceef40-78de-11ee-a914-a74061f438f8;0;;;
'2023-11-01';31a58880-7713-11ee-af51-ed76b53516cd;0;;;
'2023-11-01';5b421dc0-c7c0-11eb-9be8-cd2c10a60dba;0;;;
'2023-11-01';4096db10-ce2a-11ed-83f6-2f43771fa75d;0;;;
'2023-11-01';7e9b0220-3760-11ee-b6ab-e32a63927dfe;0;;;
